"x","y"
"408","757"
"409","757"
"410","757"
"411","757"
"412","757"
"413","757"
"414","757"
"415","757"
"473","757"
"474","757"
"475","757"
"476","757"
"477","757"
"478","757"
"479","757"
"480","757"
"481","757"
"482","757"
"483","757"
"484","757"
"485","757"
"486","757"
"487","757"
"488","757"
"489","757"
"490","757"
"491","757"
"492","757"
"493","757"
"494","757"
"495","757"
"496","757"
"551","757"
"552","757"
"553","757"
"554","757"
"555","757"
"556","757"
"557","757"
"558","757"
"559","757"
"560","757"
"561","757"
"562","757"
"563","757"
"585","757"
"586","757"
"587","757"
"588","757"
"589","757"
"590","757"
"591","757"
"592","757"
"593","757"
"594","757"
"595","757"
"596","757"
"597","757"
"598","757"
"599","757"
"600","757"
"601","757"
"602","757"
"603","757"
"604","757"
"605","757"
"606","757"
"607","757"
"608","757"
"609","757"
"642","757"
"643","757"
"644","757"
"645","757"
"646","757"
"647","757"
"648","757"
"649","757"
"650","757"
"688","757"
"689","757"
"690","757"
"691","757"
"692","757"
"693","757"
"694","757"
"695","757"
"696","757"
"697","757"
"698","757"
"699","757"
"700","757"
"701","757"
"702","757"
"703","757"
"704","757"
"705","757"
"706","757"
"707","757"
"772","757"
"773","757"
"774","757"
"775","757"
"776","757"
"777","757"
"821","757"
"822","757"
"823","757"
"824","757"
"825","757"
"826","757"
"827","757"
"828","757"
"829","757"
"830","757"
"831","757"
"832","757"
"833","757"
"834","757"
"835","757"
"836","757"
"837","757"
"838","757"
"839","757"
"840","757"
"905","757"
"906","757"
"907","757"
"908","757"
"909","757"
"910","757"
"911","757"
"912","757"
"913","757"
"914","757"
"915","757"
"916","757"
"83","758"
"84","758"
"85","758"
"86","758"
"87","758"
"88","758"
"89","758"
"90","758"
"91","758"
"92","758"
"93","758"
"94","758"
"95","758"
"96","758"
"97","758"
"98","758"
"99","758"
"100","758"
"101","758"
"102","758"
"103","758"
"104","758"
"105","758"
"106","758"
"107","758"
"108","758"
"109","758"
"110","758"
"111","758"
"112","758"
"113","758"
"114","758"
"115","758"
"116","758"
"117","758"
"118","758"
"119","758"
"120","758"
"121","758"
"122","758"
"123","758"
"124","758"
"125","758"
"126","758"
"127","758"
"128","758"
"185","758"
"186","758"
"187","758"
"188","758"
"189","758"
"190","758"
"191","758"
"192","758"
"193","758"
"194","758"
"195","758"
"196","758"
"197","758"
"198","758"
"199","758"
"200","758"
"201","758"
"202","758"
"203","758"
"204","758"
"205","758"
"206","758"
"207","758"
"208","758"
"209","758"
"210","758"
"211","758"
"212","758"
"213","758"
"214","758"
"215","758"
"216","758"
"217","758"
"218","758"
"219","758"
"229","758"
"230","758"
"231","758"
"232","758"
"233","758"
"234","758"
"235","758"
"236","758"
"237","758"
"238","758"
"239","758"
"240","758"
"241","758"
"242","758"
"243","758"
"244","758"
"250","758"
"251","758"
"252","758"
"253","758"
"254","758"
"255","758"
"256","758"
"257","758"
"258","758"
"259","758"
"260","758"
"279","758"
"280","758"
"281","758"
"282","758"
"283","758"
"284","758"
"291","758"
"292","758"
"293","758"
"294","758"
"295","758"
"296","758"
"297","758"
"298","758"
"299","758"
"300","758"
"301","758"
"302","758"
"303","758"
"332","758"
"333","758"
"334","758"
"335","758"
"336","758"
"337","758"
"338","758"
"339","758"
"340","758"
"341","758"
"342","758"
"343","758"
"344","758"
"345","758"
"406","758"
"407","758"
"408","758"
"409","758"
"410","758"
"411","758"
"412","758"
"413","758"
"414","758"
"415","758"
"416","758"
"473","758"
"474","758"
"475","758"
"476","758"
"477","758"
"478","758"
"479","758"
"480","758"
"481","758"
"482","758"
"483","758"
"484","758"
"485","758"
"486","758"
"487","758"
"488","758"
"489","758"
"490","758"
"491","758"
"492","758"
"493","758"
"494","758"
"495","758"
"496","758"
"548","758"
"549","758"
"550","758"
"551","758"
"552","758"
"553","758"
"554","758"
"555","758"
"556","758"
"557","758"
"558","758"
"559","758"
"560","758"
"561","758"
"562","758"
"563","758"
"577","758"
"578","758"
"579","758"
"580","758"
"581","758"
"582","758"
"583","758"
"584","758"
"585","758"
"586","758"
"587","758"
"588","758"
"589","758"
"590","758"
"591","758"
"592","758"
"593","758"
"594","758"
"595","758"
"596","758"
"597","758"
"598","758"
"599","758"
"600","758"
"601","758"
"602","758"
"603","758"
"604","758"
"605","758"
"606","758"
"607","758"
"608","758"
"609","758"
"642","758"
"643","758"
"644","758"
"645","758"
"646","758"
"647","758"
"648","758"
"649","758"
"650","758"
"688","758"
"689","758"
"690","758"
"691","758"
"692","758"
"693","758"
"694","758"
"695","758"
"696","758"
"697","758"
"698","758"
"699","758"
"700","758"
"701","758"
"702","758"
"703","758"
"704","758"
"705","758"
"706","758"
"707","758"
"708","758"
"709","758"
"710","758"
"711","758"
"712","758"
"713","758"
"714","758"
"715","758"
"716","758"
"717","758"
"718","758"
"772","758"
"773","758"
"774","758"
"775","758"
"776","758"
"777","758"
"820","758"
"821","758"
"822","758"
"823","758"
"824","758"
"825","758"
"826","758"
"827","758"
"828","758"
"829","758"
"830","758"
"831","758"
"832","758"
"833","758"
"834","758"
"835","758"
"836","758"
"837","758"
"838","758"
"839","758"
"840","758"
"904","758"
"905","758"
"906","758"
"907","758"
"908","758"
"909","758"
"910","758"
"911","758"
"912","758"
"913","758"
"914","758"
"915","758"
"916","758"
"83","759"
"84","759"
"85","759"
"86","759"
"87","759"
"88","759"
"89","759"
"90","759"
"91","759"
"92","759"
"93","759"
"94","759"
"95","759"
"96","759"
"97","759"
"98","759"
"99","759"
"100","759"
"101","759"
"102","759"
"103","759"
"104","759"
"105","759"
"106","759"
"107","759"
"108","759"
"109","759"
"110","759"
"111","759"
"112","759"
"113","759"
"114","759"
"115","759"
"116","759"
"117","759"
"118","759"
"119","759"
"120","759"
"121","759"
"122","759"
"123","759"
"124","759"
"125","759"
"126","759"
"127","759"
"128","759"
"185","759"
"186","759"
"187","759"
"188","759"
"189","759"
"190","759"
"191","759"
"192","759"
"193","759"
"194","759"
"195","759"
"196","759"
"197","759"
"198","759"
"199","759"
"200","759"
"201","759"
"202","759"
"203","759"
"204","759"
"205","759"
"206","759"
"207","759"
"208","759"
"209","759"
"210","759"
"211","759"
"212","759"
"213","759"
"214","759"
"215","759"
"216","759"
"217","759"
"218","759"
"219","759"
"229","759"
"230","759"
"231","759"
"232","759"
"233","759"
"234","759"
"235","759"
"236","759"
"237","759"
"238","759"
"239","759"
"240","759"
"241","759"
"242","759"
"243","759"
"244","759"
"250","759"
"251","759"
"252","759"
"253","759"
"254","759"
"255","759"
"256","759"
"257","759"
"258","759"
"259","759"
"260","759"
"261","759"
"262","759"
"263","759"
"264","759"
"279","759"
"280","759"
"281","759"
"282","759"
"283","759"
"284","759"
"285","759"
"286","759"
"287","759"
"288","759"
"289","759"
"290","759"
"291","759"
"292","759"
"293","759"
"294","759"
"295","759"
"296","759"
"297","759"
"298","759"
"299","759"
"300","759"
"301","759"
"302","759"
"303","759"
"332","759"
"333","759"
"334","759"
"335","759"
"336","759"
"337","759"
"338","759"
"339","759"
"340","759"
"341","759"
"342","759"
"343","759"
"344","759"
"345","759"
"346","759"
"347","759"
"348","759"
"349","759"
"350","759"
"351","759"
"352","759"
"353","759"
"354","759"
"401","759"
"402","759"
"403","759"
"404","759"
"405","759"
"406","759"
"407","759"
"408","759"
"409","759"
"410","759"
"411","759"
"412","759"
"413","759"
"414","759"
"415","759"
"416","759"
"417","759"
"418","759"
"419","759"
"420","759"
"473","759"
"474","759"
"475","759"
"476","759"
"477","759"
"478","759"
"479","759"
"480","759"
"481","759"
"482","759"
"483","759"
"484","759"
"485","759"
"486","759"
"487","759"
"488","759"
"489","759"
"490","759"
"491","759"
"492","759"
"493","759"
"494","759"
"495","759"
"496","759"
"545","759"
"546","759"
"547","759"
"548","759"
"549","759"
"550","759"
"551","759"
"552","759"
"553","759"
"554","759"
"555","759"
"556","759"
"557","759"
"558","759"
"559","759"
"560","759"
"561","759"
"562","759"
"563","759"
"577","759"
"578","759"
"579","759"
"580","759"
"581","759"
"582","759"
"583","759"
"584","759"
"585","759"
"586","759"
"587","759"
"588","759"
"589","759"
"590","759"
"591","759"
"592","759"
"593","759"
"594","759"
"595","759"
"596","759"
"597","759"
"598","759"
"599","759"
"600","759"
"601","759"
"602","759"
"603","759"
"604","759"
"605","759"
"606","759"
"607","759"
"608","759"
"609","759"
"610","759"
"641","759"
"642","759"
"643","759"
"644","759"
"645","759"
"646","759"
"647","759"
"648","759"
"649","759"
"650","759"
"688","759"
"689","759"
"690","759"
"691","759"
"692","759"
"693","759"
"694","759"
"695","759"
"696","759"
"697","759"
"698","759"
"699","759"
"700","759"
"701","759"
"702","759"
"703","759"
"704","759"
"705","759"
"706","759"
"707","759"
"708","759"
"709","759"
"710","759"
"711","759"
"712","759"
"713","759"
"714","759"
"715","759"
"716","759"
"717","759"
"718","759"
"719","759"
"720","759"
"721","759"
"772","759"
"773","759"
"774","759"
"775","759"
"776","759"
"777","759"
"820","759"
"821","759"
"822","759"
"823","759"
"824","759"
"825","759"
"826","759"
"827","759"
"828","759"
"829","759"
"830","759"
"831","759"
"832","759"
"833","759"
"834","759"
"835","759"
"836","759"
"837","759"
"838","759"
"839","759"
"840","759"
"841","759"
"904","759"
"905","759"
"906","759"
"907","759"
"908","759"
"909","759"
"910","759"
"911","759"
"912","759"
"913","759"
"914","759"
"915","759"
"916","759"
"83","760"
"84","760"
"85","760"
"86","760"
"87","760"
"88","760"
"89","760"
"90","760"
"91","760"
"92","760"
"93","760"
"94","760"
"95","760"
"96","760"
"97","760"
"98","760"
"99","760"
"100","760"
"101","760"
"102","760"
"103","760"
"104","760"
"105","760"
"106","760"
"107","760"
"108","760"
"109","760"
"110","760"
"111","760"
"112","760"
"113","760"
"114","760"
"115","760"
"116","760"
"117","760"
"118","760"
"119","760"
"120","760"
"121","760"
"122","760"
"123","760"
"124","760"
"125","760"
"126","760"
"127","760"
"128","760"
"177","760"
"178","760"
"179","760"
"180","760"
"181","760"
"182","760"
"183","760"
"184","760"
"185","760"
"186","760"
"187","760"
"188","760"
"189","760"
"190","760"
"191","760"
"192","760"
"193","760"
"194","760"
"195","760"
"196","760"
"197","760"
"198","760"
"199","760"
"200","760"
"201","760"
"202","760"
"203","760"
"204","760"
"205","760"
"206","760"
"207","760"
"208","760"
"209","760"
"210","760"
"211","760"
"212","760"
"213","760"
"214","760"
"215","760"
"216","760"
"217","760"
"218","760"
"219","760"
"229","760"
"230","760"
"231","760"
"232","760"
"233","760"
"234","760"
"235","760"
"236","760"
"237","760"
"238","760"
"239","760"
"240","760"
"241","760"
"242","760"
"243","760"
"244","760"
"250","760"
"251","760"
"252","760"
"253","760"
"254","760"
"255","760"
"256","760"
"257","760"
"258","760"
"259","760"
"260","760"
"261","760"
"262","760"
"263","760"
"264","760"
"265","760"
"279","760"
"280","760"
"281","760"
"282","760"
"283","760"
"284","760"
"285","760"
"286","760"
"287","760"
"288","760"
"289","760"
"290","760"
"291","760"
"292","760"
"293","760"
"294","760"
"295","760"
"296","760"
"297","760"
"298","760"
"299","760"
"300","760"
"301","760"
"302","760"
"303","760"
"304","760"
"305","760"
"306","760"
"307","760"
"308","760"
"309","760"
"318","760"
"319","760"
"320","760"
"321","760"
"322","760"
"323","760"
"332","760"
"333","760"
"334","760"
"335","760"
"336","760"
"337","760"
"338","760"
"339","760"
"340","760"
"341","760"
"342","760"
"343","760"
"344","760"
"345","760"
"346","760"
"347","760"
"348","760"
"349","760"
"350","760"
"351","760"
"352","760"
"353","760"
"354","760"
"355","760"
"384","760"
"402","760"
"403","760"
"404","760"
"405","760"
"406","760"
"407","760"
"408","760"
"409","760"
"410","760"
"411","760"
"412","760"
"413","760"
"414","760"
"415","760"
"416","760"
"417","760"
"418","760"
"419","760"
"420","760"
"473","760"
"474","760"
"475","760"
"476","760"
"477","760"
"478","760"
"479","760"
"480","760"
"481","760"
"482","760"
"483","760"
"484","760"
"485","760"
"486","760"
"487","760"
"488","760"
"489","760"
"490","760"
"491","760"
"492","760"
"493","760"
"494","760"
"495","760"
"496","760"
"541","760"
"542","760"
"543","760"
"544","760"
"545","760"
"546","760"
"547","760"
"548","760"
"549","760"
"550","760"
"551","760"
"552","760"
"553","760"
"554","760"
"555","760"
"556","760"
"557","760"
"558","760"
"559","760"
"560","760"
"561","760"
"562","760"
"563","760"
"577","760"
"578","760"
"579","760"
"580","760"
"581","760"
"582","760"
"583","760"
"584","760"
"585","760"
"586","760"
"587","760"
"588","760"
"589","760"
"590","760"
"591","760"
"592","760"
"593","760"
"594","760"
"595","760"
"596","760"
"597","760"
"598","760"
"599","760"
"600","760"
"601","760"
"602","760"
"603","760"
"604","760"
"605","760"
"606","760"
"607","760"
"608","760"
"609","760"
"610","760"
"615","760"
"616","760"
"617","760"
"618","760"
"619","760"
"620","760"
"621","760"
"622","760"
"623","760"
"624","760"
"625","760"
"626","760"
"627","760"
"628","760"
"629","760"
"630","760"
"631","760"
"632","760"
"633","760"
"634","760"
"635","760"
"636","760"
"637","760"
"638","760"
"639","760"
"640","760"
"641","760"
"642","760"
"643","760"
"644","760"
"645","760"
"646","760"
"647","760"
"648","760"
"649","760"
"650","760"
"651","760"
"652","760"
"653","760"
"654","760"
"655","760"
"656","760"
"657","760"
"658","760"
"659","760"
"660","760"
"661","760"
"662","760"
"663","760"
"664","760"
"665","760"
"666","760"
"667","760"
"668","760"
"669","760"
"688","760"
"689","760"
"690","760"
"691","760"
"692","760"
"693","760"
"694","760"
"695","760"
"696","760"
"697","760"
"698","760"
"699","760"
"700","760"
"701","760"
"702","760"
"703","760"
"704","760"
"705","760"
"706","760"
"707","760"
"708","760"
"709","760"
"710","760"
"711","760"
"712","760"
"713","760"
"714","760"
"715","760"
